st,ssd_fips,name,sm_name_1
AL,1047,State House District 47,047
AL,1048,State House District 48,048
AL,1049,State House District 49,049
AL,1005,State House District 5,005
AL,1050,State House District 50,050
AL,1051,State House District 51,051
AL,1052,State House District 52,052
AL,1053,State House District 53,053
AL,1054,State House District 54,054
AL,1055,State House District 55,055
AL,1056,State House District 56,056
AL,1057,State House District 57,057
AL,1058,State House District 58,058
AL,1059,State House District 59,059
AL,1006,State House District 6,006
AL,1060,State House District 60,060
AL,1061,State House District 61,061
AL,1062,State House District 62,062
AL,1063,State House District 63,063
AL,1064,State House District 64,064
AL,1065,State House District 65,065
AL,1066,State House District 66,066
AL,1067,State House District 67,067
AL,1068,State House District 68,068
AL,1069,State House District 69,069
AL,1007,State House District 7,007
AL,1070,State House District 70,070
AL,1071,State House District 71,071
AL,1072,State House District 72,072
AL,1073,State House District 73,073
AL,1074,State House District 74,074
AL,1075,State House District 75,075
AL,1076,State House District 76,076
AL,1077,State House District 77,077
AL,1078,State House District 78,078
AL,1079,State House District 79,079
AL,1008,State House District 8,008
AL,1080,State House District 80,080
AL,1081,State House District 81,081
AL,1082,State House District 82,082
AL,1083,State House District 83,083
AL,1084,State House District 84,084
AL,1085,State House District 85,085
AL,1086,State House District 86,086
AL,1087,State House District 87,087
AL,1088,State House District 88,088
AL,1089,State House District 89,089
AL,1009,State House District 9,009
AL,1090,State House District 90,090
AL,1091,State House District 91,091
AL,1092,State House District 92,092
AL,1093,State House District 93,093
AL,1094,State House District 94,094
AL,1095,State House District 95,095
AL,1096,State House District 96,096
AL,1097,State House District 97,097
AL,1098,State House District 98,098
AL,1099,State House District 99,099
AR,5001,State House District 1,001
AR,5010,State House District 10,010
AR,5100,State House District 100,100
AR,5011,State House District 11,011
AR,5012,State House District 12,012
AR,5013,State House District 13,013
AR,5014,State House District 14,014
AR,5015,State House District 15,015
AR,5016,State House District 16,016
AR,5017,State House District 17,017
AR,5018,State House District 18,018
AR,5019,State House District 19,019
AR,5002,State House District 2,002
AR,5020,State House District 20,020
AR,5021,State House District 21,021
AR,5022,State House District 22,022
AR,5023,State House District 23,023
AR,5024,State House District 24,024
AR,5025,State House District 25,025
AR,5026,State House District 26,026
AR,5027,State House District 27,027
AR,5028,State House District 28,028
AR,5029,State House District 29,029
AR,5003,State House District 3,003
AR,5030,State House District 30,030
AR,5031,State House District 31,031
AR,5032,State House District 32,032
AR,5033,State House District 33,033
AR,5034,State House District 34,034
AR,5035,State House District 35,035
AR,5036,State House District 36,036
AR,5037,State House District 37,037
AR,5038,State House District 38,038
AR,5039,State House District 39,039
AR,5004,State House District 4,004
AR,5040,State House District 40,040
AR,5041,State House District 41,041
AR,5042,State House District 42,042
AR,5043,State House District 43,043
AR,5044,State House District 44,044
AR,5045,State House District 45,045
AR,5046,State House District 46,046
AR,5047,State House District 47,047
AR,5048,State House District 48,048
AR,5049,State House District 49,049
AR,5005,State House District 5,005
AR,5050,State House District 50,050
AR,5051,State House District 51,051
AR,5052,State House District 52,052
AR,5053,State House District 53,053
AR,5054,State House District 54,054
AR,5055,State House District 55,055
AR,5056,State House District 56,056
AR,5057,State House District 57,057
AR,5058,State House District 58,058
AR,5059,State House District 59,059
AR,5006,State House District 6,006
AR,5060,State House District 60,060
AR,5061,State House District 61,061
AR,5062,State House District 62,062
AR,5063,State House District 63,063
AR,5064,State House District 64,064
AR,5065,State House District 65,065
AR,5066,State House District 66,066
AR,5067,State House District 67,067
AR,5068,State House District 68,068
AR,5069,State House District 69,069
AR,5007,State House District 7,007
AR,5070,State House District 70,070
AR,5071,State House District 71,071
AR,5072,State House District 72,072
AR,5073,State House District 73,073
AR,5074,State House District 74,074
AR,5075,State House District 75,075
AR,5076,State House District 76,076
AR,5077,State House District 77,077
AR,5078,State House District 78,078
AR,5079,State House District 79,079
AR,5008,State House District 8,008
AR,5080,State House District 80,080
AR,5081,State House District 81,081
AR,5082,State House District 82,082
AR,5083,State House District 83,083
AR,5084,State House District 84,084
AR,5085,State House District 85,085
AR,5086,State House District 86,086
AR,5087,State House District 87,087
AR,5088,State House District 88,088
AR,5089,State House District 89,089
AR,5009,State House District 9,009
AR,5090,State House District 90,090
AR,5091,State House District 91,091
AR,5092,State House District 92,092
AR,5093,State House District 93,093
AR,5094,State House District 94,094
AR,5095,State House District 95,095
AR,5096,State House District 96,096
AR,5097,State House District 97,097
AR,5098,State House District 98,098
AR,5099,State House District 99,099
AZ,4001,State House District 1,001
AZ,4010,State House District 10,010
AZ,4011,State House District 11,011
AZ,4012,State House District 12,012
AZ,4013,State House District 13,013
AZ,4014,State House District 14,014
AZ,4015,State House District 15,015
AZ,4016,State House District 16,016
AZ,4017,State House District 17,017
AZ,4018,State House District 18,018
AZ,4019,State House District 19,019
AZ,4002,State House District 2,002
AZ,4020,State House District 20,020
AZ,4021,State House District 21,021
AZ,4022,State House District 22,022
AZ,4023,State House District 23,023
AZ,4024,State House District 24,024
AZ,4025,State House District 25,025
AZ,4026,State House District 26,026
AZ,4027,State House District 27,027
AZ,4028,State House District 28,028
AZ,4029,State House District 29,029
AZ,4003,State House District 3,003
AZ,4030,State House District 30,030
AZ,4004,State House District 4,004
AZ,4005,State House District 5,005
AZ,4006,State House District 6,006
AZ,4007,State House District 7,007
AZ,4008,State House District 8,008
AZ,4009,State House District 9,009
CA,6001,Assembly District 1,001
CA,6010,Assembly District 10,010
CA,6011,Assembly District 11,011
CA,6012,Assembly District 12,012
CA,6013,Assembly District 13,013
CA,6014,Assembly District 14,014
CA,6015,Assembly District 15,015
CA,6016,Assembly District 16,016
CA,6017,Assembly District 17,017
CA,6018,Assembly District 18,018
CA,6019,Assembly District 19,019
CA,6002,Assembly District 2,002
CA,6020,Assembly District 20,020
CA,6021,Assembly District 21,021
CA,6022,Assembly District 22,022
CA,6023,Assembly District 23,023
CA,6024,Assembly District 24,024
CA,6025,Assembly District 25,025
CA,6026,Assembly District 26,026
CA,6027,Assembly District 27,027
CA,6028,Assembly District 28,028
CA,6029,Assembly District 29,029
CA,6003,Assembly District 3,003
CA,6030,Assembly District 30,030
CA,6031,Assembly District 31,031
CA,6032,Assembly District 32,032
CA,6033,Assembly District 33,033
CA,6034,Assembly District 34,034
CA,6035,Assembly District 35,035
CA,6036,Assembly District 36,036
CA,6037,Assembly District 37,037
CA,6038,Assembly District 38,038
CA,6039,Assembly District 39,039
CA,6004,Assembly District 4,004
CA,6040,Assembly District 40,040
CA,6041,Assembly District 41,041
CA,6042,Assembly District 42,042
CA,6043,Assembly District 43,043
CA,6044,Assembly District 44,044
CA,6045,Assembly District 45,045
CA,6046,Assembly District 46,046
CA,6047,Assembly District 47,047
CA,6048,Assembly District 48,048
CA,6049,Assembly District 49,049
CA,6005,Assembly District 5,005
CA,6050,Assembly District 50,050
CA,6051,Assembly District 51,051
CA,6052,Assembly District 52,052
CA,6053,Assembly District 53,053
CA,6054,Assembly District 54,054
CA,6055,Assembly District 55,055
CA,6056,Assembly District 56,056
CA,6057,Assembly District 57,057
CA,6058,Assembly District 58,058
CA,6059,Assembly District 59,059
CA,6006,Assembly District 6,006
CA,6060,Assembly District 60,060
CA,6061,Assembly District 61,061
CA,6062,Assembly District 62,062
CA,6063,Assembly District 63,063
CA,6064,Assembly District 64,064
CA,6065,Assembly District 65,065
CA,6066,Assembly District 66,066
CA,6067,Assembly District 67,067
CA,6068,Assembly District 68,068
CA,6069,Assembly District 69,069
CA,6007,Assembly District 7,007
CA,6070,Assembly District 70,070
CA,6071,Assembly District 71,071
CA,6072,Assembly District 72,072
CA,6073,Assembly District 73,073
CA,6074,Assembly District 74,074
CA,6075,Assembly District 75,075
CA,6076,Assembly District 76,076
CA,6077,Assembly District 77,077
CA,6078,Assembly District 78,078
CA,6079,Assembly District 79,079
CA,6008,Assembly District 8,008
CA,6080,Assembly District 80,080
CA,6009,Assembly District 9,009
CO,8001,State House District 1,001
CO,8010,State House District 10,010
CO,8011,State House District 11,011
CO,8012,State House District 12,012
CO,8013,State House District 13,013
CO,8014,State House District 14,014
CO,8015,State House District 15,015
CO,8016,State House District 16,016
CO,8017,State House District 17,017
CO,8018,State House District 18,018
CO,8019,State House District 19,019
CO,8002,State House District 2,002
CO,8020,State House District 20,020
CO,8021,State House District 21,021
CO,8022,State House District 22,022
CO,8023,State House District 23,023
CO,8024,State House District 24,024
CO,8025,State House District 25,025
CO,8026,State House District 26,026
CO,8027,State House District 27,027
CO,8028,State House District 28,028
CO,8029,State House District 29,029
CO,8003,State House District 3,003
CO,8030,State House District 30,030
CO,8031,State House District 31,031
CO,8032,State House District 32,032
CO,8033,State House District 33,033
CO,8034,State House District 34,034
CO,8035,State House District 35,035
CO,8036,State House District 36,036
CO,8037,State House District 37,037
CO,8038,State House District 38,038
CO,8039,State House District 39,039
CO,8004,State House District 4,004
CO,8040,State House District 40,040
CO,8041,State House District 41,041
CO,8042,State House District 42,042
CO,8043,State House District 43,043
CO,8044,State House District 44,044
CO,8045,State House District 45,045
CO,8046,State House District 46,046
CO,8047,State House District 47,047
CO,8048,State House District 48,048
CO,8049,State House District 49,049
CO,8005,State House District 5,005
CO,8050,State House District 50,050
CO,8051,State House District 51,051
CO,8052,State House District 52,052
CO,8053,State House District 53,053
CO,8054,State House District 54,054
CO,8055,State House District 55,055
CO,8056,State House District 56,056
CO,8057,State House District 57,057
CO,8058,State House District 58,058
CO,8059,State House District 59,059
CO,8006,State House District 6,006
CO,8060,State House District 60,060
CO,8061,State House District 61,061
CO,8062,State House District 62,062
CO,8063,State House District 63,063
CO,8064,State House District 64,064
CO,8065,State House District 65,065
CO,8007,State House District 7,007
CO,8008,State House District 8,008
CO,8009,State House District 9,009
CT,9001,State House District 1,001
CT,9010,State House District 10,010
CT,9100,State House District 100,100
CT,9101,State House District 101,101
CT,9102,State House District 102,102
CT,9103,State House District 103,103
CT,9104,State House District 104,104
CT,9105,State House District 105,105
CT,9106,State House District 106,106
CT,9107,State House District 107,107
CT,9108,State House District 108,108
CT,9109,State House District 109,109
CT,9011,State House District 11,011
CT,9110,State House District 110,110
CT,9111,State House District 111,111
CT,9112,State House District 112,112
CT,9113,State House District 113,113
CT,9114,State House District 114,114
CT,9115,State House District 115,115
CT,9116,State House District 116,116
CT,9117,State House District 117,117
CT,9118,State House District 118,118
CT,9119,State House District 119,119
CT,9012,State House District 12,012
CT,9120,State House District 120,120
CT,9121,State House District 121,121
CT,9122,State House District 122,122
CT,9123,State House District 123,123
CT,9124,State House District 124,124
CT,9125,State House District 125,125
CT,9126,State House District 126,126
CT,9127,State House District 127,127
CT,9128,State House District 128,128
CT,9129,State House District 129,129
CT,9013,State House District 13,013
CT,9130,State House District 130,130
CT,9131,State House District 131,131
CT,9132,State House District 132,132
CT,9133,State House District 133,133
CT,9134,State House District 134,134
CT,9135,State House District 135,135
CT,9136,State House District 136,136
CT,9137,State House District 137,137
CT,9138,State House District 138,138
CT,9139,State House District 139,139
CT,9014,State House District 14,014
CT,9140,State House District 140,140
CT,9141,State House District 141,141
CT,9142,State House District 142,142
CT,9143,State House District 143,143
CT,9144,State House District 144,144
CT,9145,State House District 145,145
CT,9146,State House District 146,146
CT,9147,State House District 147,147
CT,9148,State House District 148,148
CT,9149,State House District 149,149
CT,9015,State House District 15,015
CT,9150,State House District 150,150
CT,9151,State House District 151,151
CT,9016,State House District 16,016
CT,9017,State House District 17,017
CT,9018,State House District 18,018
CT,9019,State House District 19,019
CT,9002,State House District 2,002
CT,9020,State House District 20,020
CT,9021,State House District 21,021
CT,9022,State House District 22,022
CT,9023,State House District 23,023
CT,9024,State House District 24,024
CT,9025,State House District 25,025
CT,9026,State House District 26,026
CT,9027,State House District 27,027
CT,9028,State House District 28,028
CT,9029,State House District 29,029
CT,9003,State House District 3,003
CT,9030,State House District 30,030
CT,9031,State House District 31,031
CT,9032,State House District 32,032
CT,9033,State House District 33,033
CT,9034,State House District 34,034
CT,9035,State House District 35,035
CT,9036,State House District 36,036
CT,9037,State House District 37,037
CT,9038,State House District 38,038
CT,9039,State House District 39,039
CT,9004,State House District 4,004
CT,9040,State House District 40,040
CT,9041,State House District 41,041
CT,9042,State House District 42,042
CT,9043,State House District 43,043
CT,9044,State House District 44,044
CT,9045,State House District 45,045
CT,9046,State House District 46,046
CT,9047,State House District 47,047
CT,9048,State House District 48,048
CT,9049,State House District 49,049
CT,9005,State House District 5,005
CT,9050,State House District 50,050
CT,9051,State House District 51,051
CT,9052,State House District 52,052
CT,9053,State House District 53,053
CT,9054,State House District 54,054
CT,9055,State House District 55,055
CT,9056,State House District 56,056
CT,9057,State House District 57,057
CT,9058,State House District 58,058
CT,9059,State House District 59,059
CT,9006,State House District 6,006
CT,9060,State House District 60,060
CT,9061,State House District 61,061
CT,9062,State House District 62,062
CT,9063,State House District 63,063
CT,9064,State House District 64,064
CT,9065,State House District 65,065
CT,9066,State House District 66,066
CT,9067,State House District 67,067
CT,9068,State House District 68,068
CT,9069,State House District 69,069
CT,9007,State House District 7,007
CT,9070,State House District 70,070
CT,9071,State House District 71,071
CT,9072,State House District 72,072
CT,9073,State House District 73,073
CT,9074,State House District 74,074
CT,9075,State House District 75,075
CT,9076,State House District 76,076
CT,9077,State House District 77,077
CT,9078,State House District 78,078
CT,9079,State House District 79,079
CT,9008,State House District 8,008
CT,9080,State House District 80,080
CT,9081,State House District 81,081
CT,9082,State House District 82,082
CT,9083,State House District 83,083
CT,9084,State House District 84,084
CT,9085,State House District 85,085
CT,9086,State House District 86,086
CT,9087,State House District 87,087
CT,9088,State House District 88,088
CT,9089,State House District 89,089
CT,9009,State House District 9,009
CT,9090,State House District 90,090
CT,9091,State House District 91,091
CT,9092,State House District 92,092
CT,9093,State House District 93,093
CT,9094,State House District 94,094
CT,9095,State House District 95,095
CT,9096,State House District 96,096
CT,9097,State House District 97,097
CT,9098,State House District 98,098
CT,9099,State House District 99,099
DE,10001,State House District 1,001
DE,10010,State House District 10,010
DE,10011,State House District 11,011
DE,10012,State House District 12,012
DE,10013,State House District 13,013
DE,10014,State House District 14,014
DE,10015,State House District 15,015
DE,10016,State House District 16,016
DE,10017,State House District 17,017
DE,10018,State House District 18,018
DE,10019,State House District 19,019
DE,10002,State House District 2,002
DE,10020,State House District 20,020
DE,10021,State House District 21,021
DE,10022,State House District 22,022
DE,10023,State House District 23,023
DE,10024,State House District 24,024
DE,10025,State House District 25,025
DE,10026,State House District 26,026
DE,10027,State House District 27,027
DE,10028,State House District 28,028
DE,10029,State House District 29,029
DE,10003,State House District 3,003
DE,10030,State House District 30,030
DE,10031,State House District 31,031
DE,10032,State House District 32,032
DE,10033,State House District 33,033
DE,10034,State House District 34,034
DE,10035,State House District 35,035
DE,10036,State House District 36,036
DE,10037,State House District 37,037
DE,10038,State House District 38,038
DE,10039,State House District 39,039
DE,10004,State House District 4,004
DE,10040,State House District 40,040
DE,10041,State House District 41,041
DE,10005,State House District 5,005
DE,10006,State House District 6,006
DE,10007,State House District 7,007
DE,10008,State House District 8,008
DE,10009,State House District 9,009
FL,12001,State House District 1,001
FL,12010,State House District 10,010
FL,12100,State House District 100,100
FL,12101,State House District 101,101
FL,12102,State House District 102,102
FL,12103,State House District 103,103
FL,12104,State House District 104,104
FL,12105,State House District 105,105
FL,12106,State House District 106,106
FL,12107,State House District 107,107
FL,12108,State House District 108,108
FL,12109,State House District 109,109
FL,12011,State House District 11,011
FL,12110,State House District 110,110
FL,12111,State House District 111,111
FL,12112,State House District 112,112
FL,12113,State House District 113,113
FL,12114,State House District 114,114
FL,12115,State House District 115,115
FL,12116,State House District 116,116
FL,12117,State House District 117,117
FL,12118,State House District 118,118
FL,12119,State House District 119,119
FL,12012,State House District 12,012
FL,12120,State House District 120,120
FL,12013,State House District 13,013
FL,12014,State House District 14,014
FL,12015,State House District 15,015
FL,12016,State House District 16,016
FL,12017,State House District 17,017
FL,12018,State House District 18,018
FL,12019,State House District 19,019
FL,12002,State House District 2,002
FL,12020,State House District 20,020
FL,12021,State House District 21,021
FL,12022,State House District 22,022
FL,12023,State House District 23,023
FL,12024,State House District 24,024
FL,12025,State House District 25,025
FL,12026,State House District 26,026
FL,12027,State House District 27,027
FL,12028,State House District 28,028
FL,12029,State House District 29,029
FL,12003,State House District 3,003
FL,12030,State House District 30,030
FL,12031,State House District 31,031
FL,12032,State House District 32,032
FL,12033,State House District 33,033
FL,12034,State House District 34,034
FL,12035,State House District 35,035
FL,12036,State House District 36,036
FL,12037,State House District 37,037
FL,12038,State House District 38,038
FL,12039,State House District 39,039
FL,12004,State House District 4,004
FL,12040,State House District 40,040
FL,12041,State House District 41,041
FL,12042,State House District 42,042
FL,12043,State House District 43,043
FL,12044,State House District 44,044
FL,12045,State House District 45,045
FL,12046,State House District 46,046
FL,12047,State House District 47,047
FL,12048,State House District 48,048
FL,12049,State House District 49,049
FL,12005,State House District 5,005
FL,12050,State House District 50,050
FL,12051,State House District 51,051
FL,12052,State House District 52,052
FL,12053,State House District 53,053
FL,12054,State House District 54,054
FL,12055,State House District 55,055
FL,12056,State House District 56,056
FL,12057,State House District 57,057
FL,12058,State House District 58,058
FL,12059,State House District 59,059
FL,12006,State House District 6,006
FL,12060,State House District 60,060
FL,12061,State House District 61,061
FL,12062,State House District 62,062
FL,12063,State House District 63,063
FL,12064,State House District 64,064
FL,12065,State House District 65,065
FL,12066,State House District 66,066
FL,12067,State House District 67,067
FL,12068,State House District 68,068
FL,12069,State House District 69,069
FL,12007,State House District 7,007
FL,12070,State House District 70,070
FL,12071,State House District 71,071
FL,12072,State House District 72,072
FL,12073,State House District 73,073
FL,12074,State House District 74,074
FL,12075,State House District 75,075
FL,12076,State House District 76,076
FL,12077,State House District 77,077
FL,12078,State House District 78,078
FL,12079,State House District 79,079
FL,12008,State House District 8,008
FL,12080,State House District 80,080
FL,12081,State House District 81,081
FL,12082,State House District 82,082
FL,12083,State House District 83,083
FL,12084,State House District 84,084
FL,12085,State House District 85,085
FL,12086,State House District 86,086
FL,12087,State House District 87,087
FL,12088,State House District 88,088
FL,12089,State House District 89,089
FL,12009,State House District 9,009
FL,12090,State House District 90,090
FL,12091,State House District 91,091
FL,12092,State House District 92,092
FL,12093,State House District 93,093
FL,12094,State House District 94,094
FL,12095,State House District 95,095
FL,12096,State House District 96,096
FL,12097,State House District 97,097
FL,12098,State House District 98,098
FL,12099,State House District 99,099
GA,13001,State House District 1,001
GA,13010,State House District 10,010
GA,13100,State House District 100,100
GA,13101,State House District 101,101
GA,13102,State House District 102,102
GA,13103,State House District 103,103
GA,13104,State House District 104,104
GA,13105,State House District 105,105
GA,13106,State House District 106,106
GA,13107,State House District 107,107
GA,13108,State House District 108,108
GA,13109,State House District 109,109
GA,13011,State House District 11,011
GA,13110,State House District 110,110
GA,13111,State House District 111,111
GA,13112,State House District 112,112
GA,13113,State House District 113,113
GA,13114,State House District 114,114
GA,13115,State House District 115,115
GA,13116,State House District 116,116
GA,13117,State House District 117,117
GA,13118,State House District 118,118
GA,13119,State House District 119,119
GA,13012,State House District 12,012
GA,13120,State House District 120,120
GA,13121,State House District 121,121
GA,13122,State House District 122,122
GA,13123,State House District 123,123
GA,13124,State House District 124,124
GA,13125,State House District 125,125
GA,13126,State House District 126,126
GA,13127,State House District 127,127
GA,13128,State House District 128,128
GA,13129,State House District 129,129
GA,13013,State House District 13,013
GA,13130,State House District 130,130
GA,13131,State House District 131,131
GA,13132,State House District 132,132
GA,13133,State House District 133,133
GA,13134,State House District 134,134
GA,13135,State House District 135,135
GA,13136,State House District 136,136
GA,13137,State House District 137,137
GA,13138,State House District 138,138
GA,13139,State House District 139,139
GA,13014,State House District 14,014
GA,13140,State House District 140,140
GA,13141,State House District 141,141
GA,13142,State House District 142,142
GA,13143,State House District 143,143
GA,13144,State House District 144,144
GA,13145,State House District 145,145
GA,13146,State House District 146,146
GA,13147,State House District 147,147
GA,13148,State House District 148,148
GA,13149,State House District 149,149
GA,13015,State House District 15,015
GA,13150,State House District 150,150
GA,13151,State House District 151,151
GA,13152,State House District 152,152
GA,13153,State House District 153,153
GA,13154,State House District 154,154
GA,13155,State House District 155,155
GA,13156,State House District 156,156
GA,13157,State House District 157,157
GA,13158,State House District 158,158
GA,13159,State House District 159,159
GA,13016,State House District 16,016
GA,13160,State House District 160,160
GA,13161,State House District 161,161
GA,13162,State House District 162,162
GA,13163,State House District 163,163
GA,13164,State House District 164,164
GA,13165,State House District 165,165
GA,13166,State House District 166,166
GA,13167,State House District 167,167
GA,13168,State House District 168,168
GA,13169,State House District 169,169
GA,13017,State House District 17,017
GA,13170,State House District 170,170
GA,13171,State House District 171,171
GA,13172,State House District 172,172
GA,13173,State House District 173,173
GA,13174,State House District 174,174
GA,13175,State House District 175,175
GA,13176,State House District 176,176
GA,13177,State House District 177,177
GA,13178,State House District 178,178
GA,13179,State House District 179,179
GA,13018,State House District 18,018
GA,13180,State House District 180,180
GA,13019,State House District 19,019
GA,13002,State House District 2,002
GA,13020,State House District 20,020
GA,13021,State House District 21,021
GA,13022,State House District 22,022
GA,13023,State House District 23,023
GA,13024,State House District 24,024
GA,13025,State House District 25,025
GA,13026,State House District 26,026
GA,13027,State House District 27,027
GA,13028,State House District 28,028
GA,13029,State House District 29,029
GA,13003,State House District 3,003
GA,13030,State House District 30,030
GA,13031,State House District 31,031
GA,13032,State House District 32,032
GA,13033,State House District 33,033
GA,13034,State House District 34,034
GA,13035,State House District 35,035
GA,13036,State House District 36,036
GA,13037,State House District 37,037
GA,13038,State House District 38,038
GA,13039,State House District 39,039
GA,13004,State House District 4,004
GA,13040,State House District 40,040
GA,13041,State House District 41,041
GA,13042,State House District 42,042
GA,13043,State House District 43,043
GA,13044,State House District 44,044
GA,13045,State House District 45,045
GA,13046,State House District 46,046
GA,13047,State House District 47,047
GA,13048,State House District 48,048
GA,13049,State House District 49,049
GA,13005,State House District 5,005
GA,13050,State House District 50,050
GA,13051,State House District 51,051
GA,13052,State House District 52,052
GA,13053,State House District 53,053
GA,13054,State House District 54,054
GA,13055,State House District 55,055
GA,13056,State House District 56,056
GA,13057,State House District 57,057
GA,13058,State House District 58,058
GA,13059,State House District 59,059
GA,13006,State House District 6,006
GA,13060,State House District 60,060
GA,13061,State House District 61,061
GA,13062,State House District 62,062
GA,13063,State House District 63,063
GA,13064,State House District 64,064
GA,13065,State House District 65,065
GA,13066,State House District 66,066
GA,13067,State House District 67,067
GA,13068,State House District 68,068
GA,13069,State House District 69,069
GA,13007,State House District 7,007
GA,13070,State House District 70,070
GA,13071,State House District 71,071
GA,13072,State House District 72,072
GA,13073,State House District 73,073
GA,13074,State House District 74,074
GA,13075,State House District 75,075
GA,13076,State House District 76,076
GA,13077,State House District 77,077
GA,13078,State House District 78,078
GA,13079,State House District 79,079
GA,13008,State House District 8,008
GA,13080,State House District 80,080
GA,13081,State House District 81,081
GA,13082,State House District 82,082
GA,13083,State House District 83,083
GA,13084,State House District 84,084
GA,13085,State House District 85,085
GA,13086,State House District 86,086
GA,13087,State House District 87,087
GA,13088,State House District 88,088
GA,13089,State House District 89,089
GA,13009,State House District 9,009
GA,13090,State House District 90,090
GA,13091,State House District 91,091
GA,13092,State House District 92,092
GA,13093,State House District 93,093
GA,13094,State House District 94,094
GA,13095,State House District 95,095
GA,13096,State House District 96,096
GA,13097,State House District 97,097
GA,13098,State House District 98,098
GA,13099,State House District 99,099
HI,15001,State House District 1,001
HI,15010,State House District 10,010
HI,15011,State House District 11,011
HI,15012,State House District 12,012
HI,15013,State House District 13,013
HI,15014,State House District 14,014
HI,15015,State House District 15,015
HI,15016,State House District 16,016
HI,15017,State House District 17,017
HI,15018,State House District 18,018
HI,15019,State House District 19,019
HI,15002,State House District 2,002
HI,15020,State House District 20,020
HI,15021,State House District 21,021
HI,15022,State House District 22,022
HI,15023,State House District 23,023
HI,15024,State House District 24,024
HI,15025,State House District 25,025
HI,15026,State House District 26,026
HI,15027,State House District 27,027
HI,15028,State House District 28,028
HI,15029,State House District 29,029
HI,15003,State House District 3,003
HI,15030,State House District 30,030
HI,15031,State House District 31,031
HI,15032,State House District 32,032
HI,15033,State House District 33,033
HI,15034,State House District 34,034
HI,15035,State House District 35,035
HI,15036,State House District 36,036
HI,15037,State House District 37,037
HI,15038,State House District 38,038
HI,15039,State House District 39,039
HI,15004,State House District 4,004
HI,15040,State House District 40,040
HI,15041,State House District 41,041
HI,15042,State House District 42,042
HI,15043,State House District 43,043
HI,15044,State House District 44,044
HI,15045,State House District 45,045
HI,15046,State House District 46,046
HI,15047,State House District 47,047
HI,15048,State House District 48,048
HI,15049,State House District 49,049
HI,15005,State House District 5,005
HI,15050,State House District 50,050
HI,15051,State House District 51,051
HI,15006,State House District 6,006
HI,15007,State House District 7,007
HI,15008,State House District 8,008
HI,15009,State House District 9,009
IA,19001,State House District 1,001
IA,19010,State House District 10,010
IA,19100,State House District 100,100
IA,19011,State House District 11,011
IA,19012,State House District 12,012
IA,19013,State House District 13,013
IA,19014,State House District 14,014
IA,19015,State House District 15,015
IA,19016,State House District 16,016
IA,19017,State House District 17,017
IA,19018,State House District 18,018
IA,19019,State House District 19,019
IA,19002,State House District 2,002
IA,19020,State House District 20,020
IA,19021,State House District 21,021
IA,19022,State House District 22,022
IA,19023,State House District 23,023
IA,19024,State House District 24,024
IA,19025,State House District 25,025
IA,19026,State House District 26,026
IA,19027,State House District 27,027
IA,19028,State House District 28,028
IA,19029,State House District 29,029
IA,19003,State House District 3,003
IA,19030,State House District 30,030
IA,19031,State House District 31,031
IA,19032,State House District 32,032
